title,url,points,num_comments,category,created_at,search_term,metric
US DHS to suspend TSA PreCheck and Global Entry airport security programs,https://www.theguardian.com/us-news/2026/feb/22/homeland-security-suspends-tsa-precheck-global-entry-airport-security-programs,5,1,LEVEL_1_AWARE,2026-02-22T17:33:54Z,paycheck to paycheck,wage_stagnation
"Court Filings: ICE App Identifies Protesters; Global Entry, PreCheck Get Revoked",https://viewfromthewing.com/court-filings-ice-uses-mobile-fortify-to-identify-protesters-global-entry-and-precheck-get-revoked/,225,91,LEVEL_1_AWARE,2026-01-31T02:29:45Z,paycheck to paycheck,wage_stagnation
How do I make $10k (What are you guys doing?),https://news.ycombinator.com/item?id=46731401,31,47,LEVEL_1_AWARE,2026-01-23T11:50:40Z,can't afford rent,wage_stagnation
Show HN: Open-source expense and budget tracker with SQL API for AI agents,https://github.com/kirill-markin/expense-budget-tracker,3,0,LEVEL_1_AWARE,2026-03-02T09:53:58Z,can't afford rent,wage_stagnation
Ask HN: We're building a saving app for European savers and need GTM advice,https://news.ycombinator.com/item?id=46994985,6,16,LEVEL_1_AWARE,2026-02-12T20:52:28Z,can't afford rent,wage_stagnation
What comes after Open Source?,https://news.ycombinator.com/item?id=47736201,4,0,LEVEL_1_AWARE,2026-04-12T04:37:45Z,can't afford rent,wage_stagnation
Cory Doctorow on the High Cost of Living with the Ultra-Rich,https://www.newyorker.com/books/book-currents/cory-doctorow-on-the-high-cost-of-living-with-the-ultra-rich,9,1,LEVEL_1_AWARE,2026-04-19T03:47:03Z,cost of living,wage_stagnation
CA Taxes and Cost of Living,https://www.sfgate.com/california/article/six-figure-salary-california-21938779.php,3,0,LEVEL_1_AWARE,2026-02-25T15:05:38Z,cost of living,wage_stagnation
Mapped: The Cost of Living Across America,https://www.visualcapitalist.com/mapped-the-annual-cost-of-living-in-every-u-s-state/,2,0,LEVEL_1_AWARE,2026-04-13T14:30:30Z,cost of living,wage_stagnation
Where to work: compare cost of living and PPP worldwide,https://whereto.work/compare/toronto-canada/ottawa-canada,1,1,LEVEL_1_AWARE,2026-02-23T22:19:06Z,cost of living,wage_stagnation
"Show HN: Free salary converter with 3,400 neighborhood comparisons in 182 cities",https://salary-converter.com/,2,2,LEVEL_1_AWARE,2026-03-07T00:14:54Z,cost of living,wage_stagnation
"Show HN: Minimum Viable Expat – a free, simpler alternative to Nomad List",https://minimumviableexpat.com/,2,0,LEVEL_1_AWARE,2026-03-22T13:44:26Z,cost of living,wage_stagnation
"Show HN: Obolus – compare taxes, budgets and wealth",https://www.obolusfinanz.de/en,2,0,LEVEL_1_AWARE,2026-03-15T01:45:34Z,cost of living,wage_stagnation
The new breed of 'zero bills' homes where you pay nothing for your energy,https://news.sky.com/story/what-cost-of-living-crisis-why-elliott-pays-absolutely-nothing-to-power-his-home-13496916,4,0,LEVEL_1_AWARE,2026-01-21T15:28:00Z,cost of living,wage_stagnation
Show HN: On-device meeting transcription for your Mac,https://news.ycombinator.com/item?id=47426633,6,0,LEVEL_1_AWARE,2026-03-18T15:01:45Z,cost of living,wage_stagnation
The Limits of Today's AI Systems,https://news.ycombinator.com/item?id=47233969,2,0,LEVEL_1_AWARE,2026-03-03T15:36:40Z,cost of living,wage_stagnation
A brief generational overview of the tech industry,https://news.ycombinator.com/item?id=47791293,1,0,LEVEL_1_AWARE,2026-04-16T10:58:42Z,cost of living,wage_stagnation
"Ask HN: Where is society heading, is there a plan for a jobless future?",https://news.ycombinator.com/item?id=46734194,17,35,LEVEL_1_AWARE,2026-01-23T16:11:36Z,cost of living,wage_stagnation
Perfect agreement is a warning sign you're talking to yourself,https://news.ycombinator.com/item?id=47094223,2,1,LEVEL_1_AWARE,2026-02-20T21:28:28Z,cost of living,wage_stagnation
How are you connecting cloud spend to business outcomes?,https://news.ycombinator.com/item?id=47795473,2,0,LEVEL_1_AWARE,2026-04-16T16:08:37Z,cost of living,wage_stagnation
36yo: Career at home vs. Simple life abroad?,https://news.ycombinator.com/item?id=47178029,15,38,LEVEL_1_AWARE,2026-02-27T08:25:00Z,cost of living,wage_stagnation
Show HN: rmBug – audited database access for humans and agents,https://rmbug.com/,14,8,LEVEL_1_AWARE,2026-04-01T06:42:21Z,cost of living,wage_stagnation
"Discuss: Linux has been solid for a long time, come on in – the water is fine",https://news.ycombinator.com/item?id=46797069,8,5,LEVEL_1_AWARE,2026-01-28T16:01:02Z,cost of living,wage_stagnation
Show HN: SimFic – A multi-agent narrative simulation for interactive fiction,https://simfic.net,4,4,LEVEL_1_AWARE,2026-03-27T15:07:22Z,cost of living,wage_stagnation
I'm 11 and trained a custom MoE LLM for $1,https://news.ycombinator.com/item?id=47480445,4,0,LEVEL_1_AWARE,2026-03-22T18:17:47Z,cost of living,wage_stagnation
"25 years after the Agile, did the industry help or hurt software development?",https://news.ycombinator.com/item?id=47014773,3,1,LEVEL_1_AWARE,2026-02-14T14:24:45Z,cost of living,wage_stagnation
Show HN: Selling my painting to fund a Steam Cleaning startup in Libya,https://juicebox.money/v5/base:139,2,5,LEVEL_1_AWARE,2026-02-27T03:42:49Z,cost of living,wage_stagnation
Ask HN: Will GPU and RAM prices ever go down?,https://news.ycombinator.com/item?id=46925529,2,5,LEVEL_1_AWARE,2026-02-07T17:16:23Z,cost of living,wage_stagnation
Blocked from submiting a 0-day ransomware sample,https://news.ycombinator.com/item?id=47824404,2,0,LEVEL_1_AWARE,2026-04-19T14:05:54Z,cost of living,wage_stagnation
"Launch HN: Twill.ai (YC S25) – Delegate to cloud agents, get back PRs",https://twill.ai,77,95,LEVEL_1_AWARE,2026-04-10T16:22:13Z,cost of living,wage_stagnation
This year’s insane timeline of hacks,https://ringmast4r.substack.com/p/we-may-be-living-through-the-most,345,201,LEVEL_1_AWARE,2026-04-13T14:53:05Z,cost of living,wage_stagnation
Ask HN: Is giving AI agents DB access the new BI-tool problem?,https://news.ycombinator.com/item?id=47827486,6,1,LEVEL_1_AWARE,2026-04-19T20:44:39Z,cost of living,wage_stagnation
Ask HN: Thought experiment: AGI giving us answers we don't like?,https://news.ycombinator.com/item?id=47764501,3,1,LEVEL_1_AWARE,2026-04-14T12:02:36Z,cost of living,wage_stagnation
"Ran into a fake ""LP"" at a YC after-party and I need to vent",https://news.ycombinator.com/item?id=47821326,7,7,LEVEL_1_AWARE,2026-04-19T02:27:14Z,cost of living,wage_stagnation
Ask HN: How do you handle marketing as a solo technical founder?,https://news.ycombinator.com/item?id=47667504,147,109,LEVEL_1_AWARE,2026-04-06T21:36:47Z,cost of living,wage_stagnation
