uri,text,author_handle,like_count,reply_count,repost_count,category,created_at,search_term,metric
at://did:plc:jfqwml4eovlmc26hzwcptdom/app.bsky.feed.post/3mjstpnrjd22a,Probably shouldn't have laid off the person responsible for checking that,michaelbloom.bsky.social,42,1,0,LEVEL_2_STRUGGLING,2026-04-19T01:51:21.460Z,laid off,layoff_watch
at://did:plc:aliwn7uv2aiz22ek7qkzzs2h/app.bsky.feed.post/3mjpzbrtmmc2d,Picked up crochet as an unemployment hobby after I got laid off last month and it's been GREAT,rmblbee.bsky.social,114,4,3,LEVEL_2_STRUGGLING,2026-04-17T22:52:59.194Z,laid off,layoff_watch
at://did:plc:obalt57atoxc2zooldtuur75/app.bsky.feed.post/3mjmrfgvodk23,"It really is laid off if you do, laid off if you don't with corporate media www.nytimes.com/2026/04/16/b...",jayasaxena.com,406,2,79,LEVEL_2_STRUGGLING,2026-04-16T15:53:52.798Z,laid off,layoff_watch
at://did:plc:jb2q4yqmgpmefxd4xx66gepm/app.bsky.feed.post/3mjuqcimfic2u,"one thing i'm pretty certain of is that no one currently working in elected politics is prepared for the ways that our politics are going to change when hundreds of thousands of upper middle class, educated tech workers are getting laid off and rehired as contractors for ~60% of the pay",golikehellmachine.com,334,19,36,LEVEL_2_STRUGGLING,2026-04-19T19:55:38.093Z,laid off,layoff_watch
at://did:plc:dzk2zn3zdqhbfnn2oxthzaxg/app.bsky.feed.post/3mjpv4v24e22b,"Welp I've officially been laid off 🙏

Tech and especially gaming is literally the worst rn",darkenstardragon.bsky.social,45,6,1,LEVEL_2_STRUGGLING,2026-04-17T21:38:39.817Z,laid off,layoff_watch
at://did:plc:gzjgppq2wcbovsfm4arcblpv/app.bsky.feed.post/3mjkuluvyp22u,dont tell laid-off peeps to just go indie unless you 🫵 are ready to pay them the money to do so,galileogb.bsky.social,475,11,157,LEVEL_1_AWARE,2026-04-15T21:45:50.565Z,laid off,layoff_watch
at://did:plc:p5yjdr64h7mk5l3kh6oszryk/app.bsky.feed.post/3mjnhdv5mvk2n,Bluesky laid off all the Tech Priests and now the machines won’t listen,blooym.dev,53,0,10,LEVEL_2_STRUGGLING,2026-04-16T22:26:42.950Z,laid off,layoff_watch
at://did:plc:dkcf6ljd5st7jw7jbtyfvqlv/app.bsky.feed.post/3mjtniybum22v,"Begrudgingly coming back to social media because I got laid off this week. If anyone needs a game designer with 14 years of experience, I'm available for either full remote anywhere or hybrid/on-site in Stockholm. Hit me up.",enbyeon.moe,95,5,95,LEVEL_2_STRUGGLING,2026-04-19T09:32:54.889Z,laid off,layoff_watch
at://did:plc:fshra57iqumr6ferm5un4kyd/app.bsky.feed.post/3mjrwyivfac24,"Roxy belly button.....
I mean oops sorry totally forgot to post this one, havent been too active as work has kept me busy but HERE TAKE IT TAKE IT TAKE IT",bubblefoxnsfw.bsky.social,191,2,50,LEVEL_1_AWARE,2026-04-18T17:17:19.819Z,laid off,layoff_watch
at://did:plc:u3opjhw6dbc3jpcw7tqxm64h/app.bsky.feed.post/3mjrp4q5itk2o,"If his young male listeners all start getting laid off while their chicken tendies triple in price … aw, what am I saying?

Cultists do not leave the cult on their own.",davelf.bsky.social,57,0,0,LEVEL_2_STRUGGLING,2026-04-18T14:56:31.710Z,laid off,layoff_watch
at://did:plc:qy4weedinkdwur6olpvfv53l/app.bsky.feed.post/3mjph332rrs25,Last year I stumbled across a man's suicide note on LinkedIn. He'd gotten laid off and then remained unemployed for so long that he saw no other way out. That's the sort of environment everybody's marinating in.,storyslug.bsky.social,164,5,14,LEVEL_2_STRUGGLING,2026-04-17T17:27:06.636Z,laid off,layoff_watch
at://did:plc:2rrp7amblhg3xoly5n5huiqv/app.bsky.feed.post/3mjrfn6pwws2a,"They did no performance evaluation of the people they laid off. So they can’t make any claims about their performance. What we do know is:
1. The people fired had more experience than the people hired
2. The new hires come via a political process where they have to detail their support for Trump",donmoyn.bsky.social,273,3,82,LEVEL_2_STRUGGLING,2026-04-18T12:06:46.447Z,laid off,layoff_watch
at://did:plc:vi2grzfali5xn5rh2ny2n4d4/app.bsky.feed.post/3mjipyxpey72t,"Disney has laid off their entire home entertainment team 

(via The Wrap)",culturecrave.co,227,24,91,LEVEL_2_STRUGGLING,2026-04-15T01:18:21.383Z,laid off,layoff_watch
at://did:plc:osnbenf3tpsn4qnvnlbwxjwd/app.bsky.feed.post/3mjlar3nn222s,Every single person I know across 3 divisions at marvel have all been laid off today.,victoriaying.com,85,7,11,LEVEL_2_STRUGGLING,2026-04-16T01:23:30.305Z,laid off,layoff_watch
at://did:plc:6cxybub32cqnedyd3pz2wozk/app.bsky.feed.post/3mjqhb3n6ow27,"Whistleblower Josef Palermo, 1st ever Kennedy Center visual arts curator, revealed that Felon47 ravaged the Center’s economic base — as a result, it may go bankrupt.

When Josef was laid off, he refused to sign an NDA, so he gets neither severance nor healthcare.

Who among us would be so brave?",ltwlauren.bsky.social,226,9,79,LEVEL_2_STRUGGLING,2026-04-18T03:03:08.301Z,laid off,layoff_watch
at://did:plc:v57dxvrmaxyprrwdixuva7ux/app.bsky.feed.post/3mjn7seoa2k25,"“Over the past 15 months, the [Trump] administration laid off more than 7,500 Social Security employees, which worsened Americans' access to their earned benefits and gave DOGE free rein to pilfer their most sensitive data.” – Sen. Ron Wyden

@wyden.senate.gov",socialsecurityworks.org,324,5,157,LEVEL_2_STRUGGLING,2026-04-16T20:11:39.050Z,laid off,layoff_watch
at://did:plc:z3imoj5qdh6yxmwggcb4fs2d/app.bsky.feed.post/3mjpmfrjcjc2l,"I meant laid off! Everyone would be applauding, otherwise.",j-kindz.bsky.social,14,1,0,LEVEL_2_STRUGGLING,2026-04-17T19:02:34.433Z,laid off,layoff_watch
at://did:plc:hf4lnhlaipt4zbcsbgstpe3s/app.bsky.feed.post/3mjp45xf2xc2a,People getting laid off is not the same thing as getting fired. Can headline writers get that straight?,comixace.bsky.social,25,0,2,LEVEL_2_STRUGGLING,2026-04-17T14:11:52.275Z,laid off,layoff_watch
at://did:plc:kvux6ptclfxuymm6k7gagcgc/app.bsky.feed.post/3mjpctogohc2c,Just got laid off I truly am a games industry veteran now,pikethorne.net,16,4,0,LEVEL_2_STRUGGLING,2026-04-17T16:11:23.546Z,laid off,layoff_watch
