uri,text,author_handle,like_count,reply_count,repost_count,category,created_at,search_term,metric
at://did:plc:zxh6uh5wehlxl3mmos7bz372/app.bsky.feed.post/3mkejav7rgs2k,The Washington Post using the picture from the photographer they laid off.,yourcanadiangf.bsky.social,3450,146,901,LEVEL_2_STRUGGLING,2026-04-26T02:32:03.822Z,laid off,layoff_watch
at://did:plc:j4xnq3qphgwjchxb4qlqaugo/app.bsky.feed.post/3mkep2t4hrk2q,"personally, i would not be shameless enough to use the work of someone i laid off",bushidosquirrel.bsky.social,137,0,2,LEVEL_2_STRUGGLING,2026-04-26T04:16:02.743Z,laid off,layoff_watch
at://did:plc:ornpixmpy5ts36lh7hmi7wkp/app.bsky.feed.post/3mkaqa3tjws2i,"Donald Trump and Republicans gifted Meta BILLIONS in tax breaks last year.
 
Meta reported record profits — then turned around and laid off thousands of workers.

Giant corporate tax handouts don't ""trickle down.""",warren.senate.gov,1215,51,376,LEVEL_2_STRUGGLING,2026-04-24T14:26:14.447Z,laid off,layoff_watch
at://did:plc:nn5vetzjmmbqm53jukhg5hpi/app.bsky.feed.post/3mkgx7hs4l22y,Companies should hire any of the countless now laid off artists to handle their marketing and creative direction the results would be infinitely better received,coreybrickley.bsky.social,137,2,19,LEVEL_2_STRUGGLING,2026-04-27T01:47:08.052Z,laid off,layoff_watch
at://did:plc:6fnzney5yhgjcbw664awibcm/app.bsky.feed.post/3mkhdz7wknk2b,I have a Patagonia vest from a startup that laid me off (and my entire team) after I had only worked there for five weeks.,karenho.bsky.social,66,4,1,LEVEL_1_AWARE,2026-04-27T05:36:17.125Z,laid off,layoff_watch
at://did:plc:xxrinoo5bqh7ouk2rj6pbld7/app.bsky.feed.post/3mkdcvuzq5c2q,Anybody supporting a family and laid off in 2008-9 went through hard times. It’s a lot like how COVID was memory holed as “inconvenient”,pseudofootball.bsky.social,89,3,2,LEVEL_2_STRUGGLING,2026-04-25T15:05:52.338Z,laid off,layoff_watch
at://did:plc:feetf26uho35v2m76ykvg6gd/app.bsky.feed.post/3mkgdu6bgjw2o,"a plushie show off!!
flat color commission",starluxioad.bsky.social,266,2,63,LEVEL_1_AWARE,2026-04-26T20:00:48.010Z,laid off,layoff_watch
at://did:plc:25jiwzm7tyxhrdmd4mqz3oqn/app.bsky.feed.post/3mkeljdgk322x,All the nerds that understand the Middle East got laid off.,redderbeanpaste.bsky.social,12,1,2,LEVEL_2_STRUGGLING,2026-04-26T03:12:34.644Z,laid off,layoff_watch
at://did:plc:7g3bdvvtsbsvz6vwsrmczn67/app.bsky.feed.post/3mkeibm5gsk2g,"For what it's worth, I'm an artist that got laid off from tech right around the time AI started to take off. The idea of prompting AI for anything, letalone code, is foreign to me",glitchwolfe.studio,32,2,0,LEVEL_2_STRUGGLING,2026-04-26T02:14:33.810Z,laid off,layoff_watch
at://did:plc:7crtqic3dfkhazpqxvtch6zp/app.bsky.feed.post/3mkbrmesqy22g,"The Cock Destroyers let me off with just a warning this time

Happy #FCF",ubehole.bsky.social,142,1,13,LEVEL_1_AWARE,2026-04-25T00:23:39.976Z,laid off,layoff_watch
at://did:plc:wo3lxbcfvdptzxyvq3qt2rgj/app.bsky.feed.post/3mk6nv6pw4s2w,Bankers who were part of Citi bank’s “A.I. Champions and Accelerators” program were laid off as the company pivots to AI automation archive.is/cD3Dy,taylorlorenz.bsky.social,115,39,19,LEVEL_2_STRUGGLING,2026-04-23T18:39:01.415Z,laid off,layoff_watch
at://did:plc:ppjupjvevvyfucx7mxhzx27c/app.bsky.feed.post/3mk6gzxpows2i,"Friends, my wife was laid off yesterday 😥

I always do a commission sale once a month to fill up my queue, but this time I'll be opening even more slots together with this discount.

If you have ever considered supporting my work or just want a commission, consider doing it now, please 🙏.",ohgosh.bsky.social,1617,4,317,LEVEL_2_STRUGGLING,2026-04-23T16:36:25.636Z,laid off,layoff_watch
at://did:plc:6fnzney5yhgjcbw664awibcm/app.bsky.feed.post/3mk7jsiay2s2s,"I sometimes think about how many people in the US need to take FMLA, are discouraged from doing it, and still get punished or laid off anyway for not prioritizing their health",karenho.bsky.social,117,1,9,LEVEL_2_STRUGGLING,2026-04-24T02:58:35.520Z,laid off,layoff_watch
at://did:plc:m2k6r3zwniks7ct4fwkada2g/app.bsky.feed.post/3mk7kvurie22t,"i was laid off in November and
will never work in tech again",rikabel69.bsky.social,25,2,0,LEVEL_2_STRUGGLING,2026-04-24T03:18:23.048Z,laid off,layoff_watch
at://did:plc:zbpdmlnpf2dxmjqzn7awfqe4/app.bsky.feed.post/3mkgys2yzps2v,"Interrogator: who do you work for?

BlueSkyer: pff, I was laid off

Interrogator: we know everything, you’re on our list

BlueSkyer: Shitlibs?

Interrogator: very well, let’s try this then [activates electrodes]

BlueSkyer: [clasps on nipples coursing with electricity] ARRRRRGGGGHHH DON’T STOP",notredale.bsky.social,49,2,3,LEVEL_2_STRUGGLING,2026-04-27T02:15:25.924Z,laid off,layoff_watch
at://did:plc:qc6xzgctorfsm35w6i3vdebx/app.bsky.feed.post/3mk7clkbais23,"This piece of shit company had barely any revenue until it acquired windsurf’s assets and laid off all its staff. It raised $400m in September 2025, and an undisclosed round - probably $175m - in March 2025. It has maybe $100m in annualized revenue. This era is so wasteful.",edzitron.com,346,12,30,LEVEL_2_STRUGGLING,2026-04-24T00:49:26.551Z,laid off,layoff_watch
at://did:plc:245kmgm5kwfm7vef45qb7y3r/app.bsky.feed.post/3mk2awg2mms2y,maybe shouldn't have laid off like a hundred thousand of them,pervocracy.bsky.social,122,1,2,LEVEL_2_STRUGGLING,2026-04-22T00:36:25.062Z,laid off,layoff_watch
at://did:plc:ar4m3xiu43lhhimqi7vnor5z/app.bsky.feed.post/3mk2cq6xc5s2e,"They weren't laid off.

They were very illegally fired.",camasonian.bsky.social,74,0,1,LEVEL_2_STRUGGLING,2026-04-22T01:08:43.772Z,laid off,layoff_watch
at://did:plc:ofdhjyg573sn2v2dd3vgsciv/app.bsky.feed.post/3mkbhtcfijs2z,"It's crazy how WWE releases wrestlers the week after their biggest event every year. ""Yea, we made nine figures in 36 hours, but you're now unemployed."" Even worse? Their fans don't care. I'd lose my mind if AEW laid people off after All In.",stholeary.bsky.social,96,12,27,LEVEL_1_AWARE,2026-04-24T21:28:34.923Z,laid off,layoff_watch
at://did:plc:gcoiabsumehr3g6sbimjrqpx/app.bsky.feed.post/3mk4braaswc2u,Does he think HR decides who gets laid off?,collie.bsky.social,29,2,0,LEVEL_2_STRUGGLING,2026-04-22T19:56:44.420Z,laid off,layoff_watch
at://did:plc:oftrldf3htte47tycfy5hkrh/app.bsky.feed.post/3mkdds44b322t,I remember the “Tea Party” rant on CNBC as half of my office was laid off.,mwwaters.bsky.social,25,2,1,LEVEL_2_STRUGGLING,2026-04-25T15:21:39.284Z,laid off,layoff_watch
at://did:plc:ntbelae2e6ksg6eambvippw2/app.bsky.feed.post/3mkddafadjs24,It’s nothing like today. Everybody I knew either got laid off or took a pay cut. I took two pay cuts.,jfeej.bsky.social,12,1,0,LEVEL_2_STRUGGLING,2026-04-25T15:11:44.876Z,laid off,layoff_watch
at://did:plc:qjcv3nuy57bf624kxfrmfdr5/app.bsky.feed.post/3mkgkzjqk4c2w,"Oh, not Marc being one of the ones that got laid off at Aether Studios. Thats very concerning…….",devvcario.bsky.social,12,2,2,LEVEL_2_STRUGGLING,2026-04-26T22:09:03.869Z,laid off,layoff_watch
at://did:plc:ymninynadpwv67q7hxiqy7h2/app.bsky.feed.post/3mk6w7sr7p224,prediction: “reconciling personal ethics with AI as a professional necessity” = “give up ethics or get laid off”,tedmccormick.bsky.social,27,1,5,LEVEL_2_STRUGGLING,2026-04-23T21:08:07.908Z,laid off,layoff_watch
at://did:plc:qwww2a2nlaw2jwb25bh5vo6n/app.bsky.feed.post/3mkdxlaag4k2p,"Saturday RAGE gardening commence! 

Listening to how after the Second Gilded Age, large corporations laid off white collar workers, the middle class dissolved, and everyone became unemployed while their elected officials pretended nothing was wrong. HMMMMMMMM…",aftynbehn.bsky.social,30,0,10,LEVEL_2_STRUGGLING,2026-04-25T21:15:43.571Z,laid off,layoff_watch
at://did:plc:wnfc6m526jfldlsq3a5mhxuf/app.bsky.feed.post/3mkh4dykeus2f,oh im laid off a second time,logiehaus.bsky.social,5,1,0,LEVEL_2_STRUGGLING,2026-04-27T03:19:08.551Z,laid off,layoff_watch
at://did:plc:wvze5uwojkky4vtqwx6sd2h5/app.bsky.feed.post/3mkgyswf5u224,I’m sorry I have to say it you niggas have to be dumb ass fuck to see “hey the studio that’s been struggling with finances laid me off” and go “that’s it I’m boycotting the studio until they hire this artist back”,sleepytimeti.bsky.social,34,3,2,LEVEL_1_AWARE,2026-04-27T02:15:54.632Z,laid off,layoff_watch
at://did:plc:ux7lq6jctlouhkrq3757mfb7/app.bsky.feed.post/3mkgiccgw4k22,"Just seeing a major character designer for the Aether games being laid off makes me even more worried about the future of the series

Just sad to hear the news",tommothecabbit.bsky.social,13,0,0,LEVEL_2_STRUGGLING,2026-04-26T21:20:16.978Z,laid off,layoff_watch
at://did:plc:3w75iygkvtcrqvu4x4ux2hzv/app.bsky.feed.post/3mk7zy4fwgd2c,"13/ Russian Railways is in a deepening crisis due to a years-long slump in traffic caused by the decline of the economy during the war in Ukraine. It has laid off thousands of workers, sold key buildings, and made major cutbacks, but has still suffered operating losses. /end",chriso-wiki.bsky.social,97,1,5,LEVEL_2_STRUGGLING,2026-04-24T07:48:04.296Z,laid off,layoff_watch
at://did:plc:nruu4ywzsygrdnz6z2ynmgbd/app.bsky.feed.post/3mk67rvrezc2b,You'll still feel it when the people who just laid off thousands in products you routinely used for the tech start cutting corners on tokens and make even worse patches lol,mugrimm.bsky.social,56,1,0,LEVEL_2_STRUGGLING,2026-04-23T14:26:38.978Z,laid off,layoff_watch
at://did:plc:q3l7w4rqyagchhzcutn4374v/app.bsky.feed.post/3mkbwomobt22z,"I don't even have health insurance and I just know some know-nothing advisor is clearing six figures feeding the Democrats the worst advice of all time. ""Go all in on AI."" Yes, I'm sure that will work fantastically on recently laid off college-educated voters. No bitterness at all.",cheryllynneaton.bsky.social,61,0,9,LEVEL_2_STRUGGLING,2026-04-25T01:54:24.053Z,laid off,layoff_watch
at://did:plc:gt3unljcqhimumy5zgosk3gv/app.bsky.feed.post/3mkbzkvn3sk2d,"Did WWE cut any queer women this time or just the arguably queer-coded straight woman from the ""lesbian stable"" that they already laid off the other members of?",davidbix.bsky.social,28,5,2,LEVEL_2_STRUGGLING,2026-04-25T02:46:00.459Z,laid off,layoff_watch
at://did:plc:mkkvzj3q3pegqam2n7yuxbwy/app.bsky.feed.post/3mkdpjd6o6s2z,,ygrene.bsky.social,4863,45,976,LEVEL_1_AWARE,2026-04-25T18:51:29.612Z,laid off,layoff_watch
at://did:plc:z7d2hqa3jegoclt4iumoiug3/app.bsky.feed.post/3mkduzplzy22t,"Vivian's ready for a full passionate night of hot steamy loving~ Don't keep this horny milf waiting!~ 

#furry #furrynsfw #nsfw #pixelpaws #furryartist #furryartwork",pixel-paws.bsky.social,26,1,6,LEVEL_1_AWARE,2026-04-25T20:30:08.213Z,laid off,layoff_watch
at://did:plc:fowxeimonpawlp4owiv24zjm/app.bsky.feed.post/3mk6qycl7o22w,"On a day I was talking to IT colleagues who all got laid off with me and can't even get an interview in this market, I'm simply thrilled that the Minister for Innovation is boosting AI and completely ignoring the growing unemployment issue.",oceanclub.bsky.social,72,10,32,LEVEL_2_STRUGGLING,2026-04-23T19:34:27.344Z,laid off,layoff_watch
at://did:plc:chw77zmiryitfv34m6aavu5b/app.bsky.feed.post/3mkbb6zilw22c,"Peter is supposed to be laid-back and reserved with a dry wit, but I think people view him as grumpier than I intended. This is my fault, since I haven't drawn him in many scenarios to show off his actual personality.

#peter #oclore",caffeinerabbit.bsky.social,55,3,3,LEVEL_1_AWARE,2026-04-24T19:29:52.047Z,laid off,layoff_watch
at://did:plc:37queafjgc2jqmdb2dsg2jgu/app.bsky.feed.post/3mkdhlss7bk2h,"Growing up in the ‘80s watching Clair Huxtable on The Cosby Show guided me to becoming a lawyer. 

Getting laid off from my law firm due to the financial crisis in 2008 guided me to becoming a legal recruiter/executive search consultant. 

#LawSky",sonyaoldssom.bsky.social,21,1,1,LEVEL_2_STRUGGLING,2026-04-25T16:29:43.158Z,laid off,layoff_watch
at://did:plc:wzyk6bv36vyu4uuwtl7qswp5/app.bsky.feed.post/3mkdufqfpvi2a,"With her jewel secured, Luminex set the angel atop the highest crest of her horde. Posed her on her knees, face raised in entranced supplication, wings fanned out just so to show off their pristine white sheen. Her golden spear and shield laid before her, boasting of her defeat and capture.",roxynychus.bsky.social,37,2,0,LEVEL_1_AWARE,2026-04-25T20:18:57.953Z,laid off,layoff_watch
at://did:plc:x5ejk2jiho33dqehqlwfvobw/app.bsky.feed.post/3mkddtuhbec2j,"1985: I told UAW auto workers the farm crisis cost them their jobs too. Farmers couldn't buy equipment. Factories laid off workers. One depression, many faces. Forty years later, still accurate. 

jimhightower.substack.com/p/friday-sig...

#JimHightower #WorkingClass",jimhightower.com,21,2,10,LEVEL_2_STRUGGLING,2026-04-25T15:22:38.359Z,laid off,layoff_watch
at://did:plc:eqozpk66pluu6kzpex4utpot/app.bsky.feed.post/3mk3s2t4z722n,My Republican Father voted for Trump and now he’s being laid off. #FAFO,lluck002.bsky.social,23,3,1,LEVEL_2_STRUGGLING,2026-04-22T15:15:46.337Z,laid off,layoff_watch
at://did:plc:57jurktxq25uj63r6xorqsu6/app.bsky.feed.post/3mkak3jcxpc2w,"Hey, so uh...

I got laid off my job yesterday. So these will be completely open until I find something new.

Any support is greatly appreciated!",sirdeeviant.bsky.social,16,3,21,LEVEL_2_STRUGGLING,2026-04-24T12:36:18.361Z,laid off,layoff_watch
at://did:plc:bx6wuytuicd2e5oenpizm3q4/app.bsky.feed.post/3mk4r3q7i2k2b,"Well, I can officially say I'm laid off. I don't know anything more at the moment, but I'm super grateful for everyone's love and support 💜",ddaengbiased.bsky.social,39,0,0,LEVEL_2_STRUGGLING,2026-04-23T00:31:02.826Z,laid off,layoff_watch
at://did:plc:yxnmf3pb3w5ubouvvxyge6qh/app.bsky.feed.post/3mk7e2ykb7c2a,"Being unemployed for months (laid off) and hopelessly looking for jobs in your niche industry position as more companies lay off swaths of your peers...well, that's a spicy meatball.",zacksoto.bsky.social,24,3,0,LEVEL_2_STRUGGLING,2026-04-24T01:15:58.584Z,laid off,layoff_watch
at://did:plc:mwxwzfwj7zd36a6c2v7vldha/app.bsky.feed.post/3mk6oxteoxk25,"Okay, this is legit hilarious corporate stupidity that could only be undertaken by a company that hires a CEO who lives two states away. Starbucks HQ is in Seattle, which has tens of thousands of laid-off tech workers. But they're opening an office for ""technology workers"" in fucking Nashville?",legalminimum.bsky.social,78,7,15,LEVEL_1_AWARE,2026-04-23T18:58:23.919Z,laid off,layoff_watch
at://did:plc:hjnftvy2bqhs7ffh7nwii737/app.bsky.feed.post/3mk4gyx3fos2g,"On Russian social media: Russians are massively complaining about layoffs from state-owned companies

People are being laid off or fined under any pretext in RZD, Gazprom, Russian Post, and other companies.

1/2",beefeaterfella.bsky.social,68,4,15,LEVEL_2_STRUGGLING,2026-04-22T21:30:31.946Z,laid off,layoff_watch
at://did:plc:xtooaauw5prnhelbkzhuae62/app.bsky.feed.post/3mk7nw6q46k2f,Ahhh but perhaps here is a business opp. Laid off devs and engineers can band together into consulting firms that specialize in fixing your shitty AI vibe-coding; just charge 10x your old salaries.,birdpoof.bsky.social,22,2,2,LEVEL_2_STRUGGLING,2026-04-24T04:12:14.714Z,laid off,layoff_watch
at://did:plc:mvuk5qvagm4ljx3lwj4vmb6v/app.bsky.feed.post/3mkbaxipt6k2c,The King County Regional Homelessness Authority's board is meeting today to discuss a damning report that looked at the agency's finances. I wonder if they'll discuss the fact that CEO Kelly Kinnison laid off the chief financial officer and general counsel last October. publicola.com/2025/10/31/h...,ericacbarnett.bsky.social,34,1,5,LEVEL_2_STRUGGLING,2026-04-24T19:25:39.579Z,laid off,layoff_watch
