search_term,video_id,url,title,category
flight cancelled nightmare,brYyybgBh1A,https://www.youtube.com/watch?v=brYyybgBh1A,3 Cancelled Flights… Then THIS Happened 😳✈️,LEVEL_2_FRUSTRATED
flight cancelled nightmare,5Q3jMGUm8Xw,https://www.youtube.com/watch?v=5Q3jMGUm8Xw,"Frustration grows at Hartsfield-Jackson amid flight cancellations, delay",LEVEL_3_CRISIS
flight cancelled nightmare,KgMBud9gAgc,https://www.youtube.com/watch?v=KgMBud9gAgc,AIRPORT NIGHTMARE: Record TSA callouts spark nationwide travel chaos,LEVEL_1_AWARE
flight cancelled nightmare,rfvmEyIUQuM,https://www.youtube.com/watch?v=rfvmEyIUQuM,Travel Nightmare: TSA Shortages Trigger Hours-Long Airport Lines | TRENDING,LEVEL_1_AWARE
flight cancelled nightmare,xXSM1PDqVcQ,https://www.youtube.com/watch?v=xXSM1PDqVcQ,Flights cancelled or delayed one of the reasons why...,LEVEL_2_FRUSTRATED
flight cancelled nightmare,6-BhV1PLf6U,https://www.youtube.com/watch?v=6-BhV1PLf6U,Traveling nightmare amid winter storm,LEVEL_1_AWARE
flight cancelled nightmare,GE2qZDAdqcI,https://www.youtube.com/watch?v=GE2qZDAdqcI,Airport delays &amp; lines swell as 300+ TSA agents quit,LEVEL_1_AWARE
flight cancelled nightmare,H5xUZNgFWME,https://www.youtube.com/watch?v=H5xUZNgFWME,NIGHTMARE TSA LINE: BWI airport chaos as DHS shutdown continues,LEVEL_1_AWARE
flight cancelled nightmare,VWBExBiOUXg,https://www.youtube.com/watch?v=VWBExBiOUXg,Delays grow at George Bush Intercontinental Airport as lines stretch for hours,LEVEL_1_AWARE
flight cancelled nightmare,bRrBYMVa5w4,https://www.youtube.com/watch?v=bRrBYMVa5w4,Qatar Airways Cancelled My Ticket Without Warning😡 Brisbane → Pakistan Travel Nightmare- March 2026,LEVEL_2_FRUSTRATED
stranded at airport,pZwKUeypmkA,https://www.youtube.com/watch?v=pZwKUeypmkA,"Stranded at an airport, a man survives on cookies！#movie #hearttouching #adventure #funny",LEVEL_3_CRISIS
stranded at airport,qldByQOIpCI,https://www.youtube.com/watch?v=qldByQOIpCI,"Strikes in Iran lead to Middle East AIRPORT CLOSURES, leaving AMERICANS stranded",LEVEL_3_CRISIS
stranded at airport,uhUxuxXPu28,https://www.youtube.com/watch?v=uhUxuxXPu28,First flight leaves Dubai as Australians remain stranded | 7NEWS,LEVEL_3_CRISIS
stranded at airport,4LHpIHtRwMI,https://www.youtube.com/watch?v=4LHpIHtRwMI,Travelers stranded at Dubai airport after Iranian strike. Watch the video.,LEVEL_3_CRISIS
stranded at airport,yfHCDeY1IOA,https://www.youtube.com/watch?v=yfHCDeY1IOA,Stuck in Doha and Dubai: Singaporeans caught up in travel chaos after attacks on Iran,LEVEL_3_CRISIS
stranded at airport,qUtr6Wg3P4k,https://www.youtube.com/watch?v=qUtr6Wg3P4k,"The supervisor wanted to get rid of him, he became a legend at the airport 🛬#shotrs #movie #video",LEVEL_1_AWARE
stranded at airport,bU-NfHiuopo,https://www.youtube.com/watch?v=bU-NfHiuopo,Stranded Travelers Struggle to Flee Middle East as War Widens,LEVEL_3_CRISIS
stranded at airport,GsV25MFXpJA,https://www.youtube.com/watch?v=GsV25MFXpJA,Stranded travelers in Dubai wait out travel chaos,LEVEL_3_CRISIS
stranded at airport,fuAFJmymyJU,https://www.youtube.com/watch?v=fuAFJmymyJU,Chicagoans stranded in Dubai amid conflict in Iran,LEVEL_3_CRISIS
stranded at airport,rh6U4Z_eXxk,https://www.youtube.com/watch?v=rh6U4Z_eXxk,Passengers stranded at airports across the globe amid Iran crisis,LEVEL_3_CRISIS
airline lost luggage,q5Zx6yV4Fu0,https://www.youtube.com/watch?v=q5Zx6yV4Fu0,An airline lost my luggage and ghosted me. They called begging for mercy when I redirected their ...,LEVEL_1_AWARE
airline lost luggage,6-S2Ng1AU28,https://www.youtube.com/watch?v=6-S2Ng1AU28,Where Do I Get A Lost Baggage PIR Form?,LEVEL_1_AWARE
airline lost luggage,6vsumEBHcsQ,https://www.youtube.com/watch?v=6vsumEBHcsQ,Your Lost Luggage Isn’t Really Lost… So Where Does It Go.?,LEVEL_1_AWARE
airline lost luggage,6gbcIgrp0fg,https://www.youtube.com/watch?v=6gbcIgrp0fg,Slow English Conversation A2-B1 – At the Airport | Lost Luggage at Baggage Claim,LEVEL_1_AWARE
airline lost luggage,DWPV8D7ufqU,https://www.youtube.com/watch?v=DWPV8D7ufqU,Fuslie on Her Luggage Getting Lost on a Flight,LEVEL_1_AWARE
airline lost luggage,x4EPq4omFNI,https://www.youtube.com/watch?v=x4EPq4omFNI,"✈️😰 Flight Delayed, Gate Changed, Luggage Lost | Real Airport English (B1–B2)",LEVEL_2_FRUSTRATED
airline lost luggage,A-D9OorMXfQ,https://www.youtube.com/watch?v=A-D9OorMXfQ,✈️ Flight Attendant’s Lost Luggage Surprise,LEVEL_1_AWARE
