search_term,video_id,url,title,category
flight cancelled nightmare,5Q3jMGUm8Xw,https://www.youtube.com/watch?v=5Q3jMGUm8Xw,"Frustration grows at Hartsfield-Jackson amid flight cancellations, delay",LEVEL_3_CRISIS
flight cancelled nightmare,rfvmEyIUQuM,https://www.youtube.com/watch?v=rfvmEyIUQuM,Travel Nightmare: TSA Shortages Trigger Hours-Long Airport Lines | TRENDING,LEVEL_1_AWARE
flight cancelled nightmare,6-BhV1PLf6U,https://www.youtube.com/watch?v=6-BhV1PLf6U,Traveling nightmare amid winter storm,LEVEL_1_AWARE
flight cancelled nightmare,01I0jIEyLkw,https://www.youtube.com/watch?v=01I0jIEyLkw,Flight Cancelled: US Visa Transit Nightmare!,LEVEL_2_FRUSTRATED
flight cancelled nightmare,xXSM1PDqVcQ,https://www.youtube.com/watch?v=xXSM1PDqVcQ,Flights cancelled or delayed one of the reasons why...,LEVEL_2_FRUSTRATED
flight cancelled nightmare,4-FYUw4YbtE,https://www.youtube.com/watch?v=4-FYUw4YbtE,"Winter storm impacts sunny South Florida airports, causing mass flight cancellations",LEVEL_1_AWARE
flight cancelled nightmare,74FFzn2nOsY,https://www.youtube.com/watch?v=74FFzn2nOsY,Flight Cancelled? Epic Rebooking Nightmare Story! #shorts,LEVEL_2_FRUSTRATED
flight cancelled nightmare,_NWFpVAwrKA,https://www.youtube.com/watch?v=_NWFpVAwrKA,What Happens If Your Connecting Flight Gets Cancelled?,LEVEL_2_FRUSTRATED
flight cancelled nightmare,Z23LHe3AEFw,https://www.youtube.com/watch?v=Z23LHe3AEFw,"Cheap Flights Nightmare  Delays, Lost Luggage &amp; Pain",LEVEL_2_FRUSTRATED
flight cancelled nightmare,W1D3EKf8Aag,https://www.youtube.com/watch?v=W1D3EKf8Aag,Massive TSA delays hit airports across the country,LEVEL_1_AWARE
stranded at airport,eXGSd0TBtYA,https://www.youtube.com/watch?v=eXGSd0TBtYA,Some flights resume in Qatar after thousands stranded,LEVEL_3_CRISIS
stranded at airport,ivi3jeKW6eg,https://www.youtube.com/watch?v=ivi3jeKW6eg,Passengers stranded at Qatar&#39;s Doha airport as attacks on Iran affect Middle East,LEVEL_3_CRISIS
stranded at airport,qldByQOIpCI,https://www.youtube.com/watch?v=qldByQOIpCI,"Strikes in Iran lead to Middle East AIRPORT CLOSURES, leaving AMERICANS stranded",LEVEL_3_CRISIS
stranded at airport,yfHCDeY1IOA,https://www.youtube.com/watch?v=yfHCDeY1IOA,Stuck in Doha and Dubai: Singaporeans caught up in travel chaos after attacks on Iran,LEVEL_3_CRISIS
stranded at airport,uhUxuxXPu28,https://www.youtube.com/watch?v=uhUxuxXPu28,First flight leaves Dubai as Australians remain stranded | 7NEWS,LEVEL_3_CRISIS
stranded at airport,bU-NfHiuopo,https://www.youtube.com/watch?v=bU-NfHiuopo,Stranded Travelers Struggle to Flee Middle East as War Widens,LEVEL_3_CRISIS
stranded at airport,f8bi-y1eu3k,https://www.youtube.com/watch?v=f8bi-y1eu3k,Stranded passengers evacuate Doha amid ongoing Iranian missile attacks,LEVEL_3_CRISIS
stranded at airport,GsV25MFXpJA,https://www.youtube.com/watch?v=GsV25MFXpJA,Stranded travelers in Dubai wait out travel chaos,LEVEL_3_CRISIS
stranded at airport,fuAFJmymyJU,https://www.youtube.com/watch?v=fuAFJmymyJU,Chicagoans stranded in Dubai amid conflict in Iran,LEVEL_3_CRISIS
stranded at airport,qVIKbEziqvc,https://www.youtube.com/watch?v=qVIKbEziqvc,My Wife Left Me &#39;Stranded&#39; at the Airport-1 Flew First-Class to Paris With His Business Partner,LEVEL_3_CRISIS
airline lost luggage,6gFB0He8U1U,https://www.youtube.com/watch?v=6gFB0He8U1U,How to File A Claim For Lost Baggage With American Airlines (Tutorial 2026),LEVEL_1_AWARE
airline lost luggage,q5Zx6yV4Fu0,https://www.youtube.com/watch?v=q5Zx6yV4Fu0,An airline lost my luggage and ghosted me. They called begging for mercy when I redirected their ...,LEVEL_1_AWARE
airline lost luggage,anfebMiujYU,https://www.youtube.com/watch?v=anfebMiujYU,Airlines Are Using These 10 Tricks on Senior Travelers (LOST BAGGAGE Alert!),LEVEL_1_AWARE
airline lost luggage,6-S2Ng1AU28,https://www.youtube.com/watch?v=6-S2Ng1AU28,Where Do I Get A Lost Baggage PIR Form?,LEVEL_1_AWARE
airline lost luggage,Z-WdC8YTbnI,https://www.youtube.com/watch?v=Z-WdC8YTbnI,Trevor Noah: The Nightmare of Losing Luggage in Paris  | Stand-up Comedy,LEVEL_1_AWARE
airline lost luggage,1PAC3v7HDMo,https://www.youtube.com/watch?v=1PAC3v7HDMo,Inside America’s Lost Luggage Store | Unclaimed Baggage Alabama,LEVEL_1_AWARE
airline lost luggage,x4EPq4omFNI,https://www.youtube.com/watch?v=x4EPq4omFNI,"✈️😰 Flight Delayed, Gate Changed, Luggage Lost | Real Airport English (B1–B2)",LEVEL_2_FRUSTRATED
airline lost luggage,GjGKngbNxuw,https://www.youtube.com/watch?v=GjGKngbNxuw,"The airline lost my luggage with $5,000 of equipment inside. They offered me $200.",LEVEL_1_AWARE
airline lost luggage,9SgP1np_U6E,https://www.youtube.com/watch?v=9SgP1np_U6E,The Truth About Lost Luggage (And Where It Ends Up),LEVEL_1_AWARE
airline lost luggage,wSyHCJdcNQA,https://www.youtube.com/watch?v=wSyHCJdcNQA,The New Android Tracker Feature That Destroys Airlines&#39; Lost Luggage Excuses,LEVEL_1_AWARE
flight delay horror story,YcmQXELuZpk,https://www.youtube.com/watch?v=YcmQXELuZpk,Scary Airport Stories That Will Make You Afraid to Fly,LEVEL_2_FRUSTRATED
flight delay horror story,6SI_LFwqvoA,https://www.youtube.com/watch?v=6SI_LFwqvoA,Something Followed Them Onto the Plane | 6 Airport Horror Stories!,LEVEL_1_AWARE
flight delay horror story,qRlc_kPBakQ,https://www.youtube.com/watch?v=qRlc_kPBakQ,True Airport Horror Stories That Shouldn’t Have Happened,LEVEL_1_AWARE
flight delay horror story,sM9ahuhq4Oc,https://www.youtube.com/watch?v=sM9ahuhq4Oc,You’re Not Alone in Empty Airports | 3 TRUE Horror Stories,LEVEL_1_AWARE
flight delay horror story,Rru91af1hwA,https://www.youtube.com/watch?v=Rru91af1hwA,3 True Airport Horror Stories That Will Make You Never Want to Fly Again,LEVEL_1_AWARE
flight delay horror story,Kn0YMHaQ6Bk,https://www.youtube.com/watch?v=Kn0YMHaQ6Bk,3 True Airport Horror Stories Animated | Real Nightmares from the Runway,LEVEL_1_AWARE
flight delay horror story,czmtICByOds,https://www.youtube.com/watch?v=czmtICByOds,7 True Airport Horror Stories    The Layover Turned Into a Nightmare  😱,LEVEL_1_AWARE
flight delay horror story,9UDTrp1KpX4,https://www.youtube.com/watch?v=9UDTrp1KpX4,“They Made Me Change Seats… I Wish I Didn’t | Horror Story”/This Flight Had Something Inside It…,LEVEL_1_AWARE
flight delay horror story,E7_O3jJpDWc,https://www.youtube.com/watch?v=E7_O3jJpDWc,Airlines Use These 10 Psychological Tricks to Manipulate Your Wallet,LEVEL_1_AWARE
flight delay horror story,FpNxtK4bAOQ,https://www.youtube.com/watch?v=FpNxtK4bAOQ,We Found a Dead Passenger on the Plane… Then It Moved | Halloween Flight Horror Story,LEVEL_2_FRUSTRATED
airline customer service nightmare,fffvcytYWfc,https://www.youtube.com/watch?v=fffvcytYWfc,Airline Customer Service Nightmare,LEVEL_1_AWARE
airline customer service nightmare,mj7eEUfvNfw,https://www.youtube.com/watch?v=mj7eEUfvNfw,Airline Customer Service Nightmare: The Codeshare Trap,LEVEL_1_AWARE
airline customer service nightmare,0yExDKl_mEA,https://www.youtube.com/watch?v=0yExDKl_mEA,American Airlines® Customer Service Official Guide || 24/7 Live Support &amp; Quick Help,LEVEL_1_AWARE
airline customer service nightmare,dAL5BXrQqfQ,https://www.youtube.com/watch?v=dAL5BXrQqfQ,"Singapore Airline Customer Service | Full Guide to 24/7 Chat, Call,Email Support: Step-by-step Guide",LEVEL_1_AWARE
