search_term,video_id,url,title,description_snippet,published_date,view_count,crisis_keywords,category,notes
can't afford rent on salary,SDNh8n8se-k,https://www.youtube.com/watch?v=SDNh8n8se-k,America&#39;s Rental Crisis Is Out of Control — Millions Can’t Afford a Place to Live,"America's rental crisis is exploding in 2025, and the signs are becoming impossible to ignore. Rent prices are rising faster than ...",2025-12-09,68243,,LEVEL_1_AWARE,
can't afford rent on salary,7-Q2avptdlw,https://www.youtube.com/watch?v=7-Q2avptdlw,Can&#39;t Pay? We&#39;ll Take It Away! | Season 2 | Episode 6,Can't Pay? We'll Take It Away! Season 2 - Episode 6 Steve and Ben attempt to evict a gang of squatters taking up residence in a ...,2025-12-10,73626,,LEVEL_1_AWARE,
can't afford rent on salary,4AxkHgRcylw,https://www.youtube.com/watch?v=4AxkHgRcylw,Can&#39;t Pay? We&#39;ll Take It Away! | Season 2 | Episode 10,Can't Pay? We'll Take It Away! Season 2 - Episode 10 Steve and Paul attend the eviction of a multi-occupancy house and attend ...,2026-01-07,44578,,LEVEL_1_AWARE,
can't afford rent on salary,-73cv64eM7Q,https://www.youtube.com/watch?v=-73cv64eM7Q,Rent Got SO High... Millions of People Are Living in Hotels Now,"More Americans are living in hotels—not because they want to, but because traditional housing has become unaffordable or ...",2026-01-13,605340,,LEVEL_1_AWARE,
can't afford rent on salary,JDbA9ubLUOQ,https://www.youtube.com/watch?v=JDbA9ubLUOQ,The Rent Apocalypse: 10 Cities Where Even Doctors Can’t Afford a Home,The Rent Apocalypse: 10 Cities Where Even Doctors Can't Afford a Home A doctor in America makes $374000 a year.,2026-02-18,79,can't afford,LEVEL_1_AWARE,
can't afford rent on salary,LDWscsWO-N8,https://www.youtube.com/watch?v=LDWscsWO-N8,50% of Americans Can No Longer Afford Rent. It’s Over.,"50% of American families can no longer afford the roof over their heads. You aren't a citizen anymore—you're just a ""nutrient"" on a ...",2025-12-27,99205,,LEVEL_1_AWARE,
can't afford rent on salary,ANuGHbXa9QE,https://www.youtube.com/watch?v=ANuGHbXa9QE,Billionaires Want Us Homeless,"Rent is unaffordable. Buying is impossible. So people are turning to manufactured homes, RV living, and converting Home Depot ...",2026-03-08,110751,homeless,LEVEL_3_CRISIS,
can't afford rent on salary,_En1hkg61BY,https://www.youtube.com/watch?v=_En1hkg61BY,"When journalists can’t afford rent, one newsroom buys them a home","When a newsroom can't hire reporters, the problem isn't always pay — sometimes it's rent. In one coastal community, the cost of ...",2026-02-21,36,,LEVEL_1_AWARE,
can't afford rent on salary,vehrXuPCzGY,https://www.youtube.com/watch?v=vehrXuPCzGY,“I can’t afford to NOT pay rent!” -Elderly woman explains her frustration with her greedy landlord.,,2026-01-16,1752562,,LEVEL_1_AWARE,
can't afford rent on salary,O3EAkWj7IjM,https://www.youtube.com/watch?v=O3EAkWj7IjM,Millions of Full-Time Workers Can’t Afford Housing — Here’s Why (2026),"Millions of Full-Time Workers Can't Afford Housing — Here's Why (2026) Video description: In 2026, the U.S. housing affordability ...",2026-01-18,3481,can't afford,LEVEL_1_AWARE,
paycheck to paycheck,sIQ95q1goMA,https://www.youtube.com/watch?v=sIQ95q1goMA,Do This EVERY Time You Get Paid (Updated 2026 Paycheck Routine),"In this video, I walk you through the exact order I put my money in every time I get paid. It's helped me stay consistent, and it's a ...",2026-01-20,392076,,LEVEL_1_AWARE,
paycheck to paycheck,pCsz01SxgU8,https://www.youtube.com/watch?v=pCsz01SxgU8,This Is How Borrowed Money Replaced My Paycheck (My FIRE Strategy),"Most people borrow and fall behind. I borrow — and build cash flow. In this video, I show exactly how borrowed money replaced ...",2025-12-20,9046,,LEVEL_1_AWARE,
paycheck to paycheck,552kbEmhDrs,https://www.youtube.com/watch?v=552kbEmhDrs,"He Makes $200,000 But Still Has To Live Paycheck-To-Paycheck",Think you're good with money? Take our Money in America quiz! ⮕ https://ramseysolutions.outgrow.us/ab/money-in-america Next ...,2026-01-11,131622,,LEVEL_1_AWARE,
paycheck to paycheck,cFal2rT9eNs,https://www.youtube.com/watch?v=cFal2rT9eNs,Tired of Living Paycheck to Paycheck? Try These 5 Steps (Even Starting With $0),Are you tired of watching your paycheck disappear before rent is even paid? You're not alone. 7 out of 10 Americans are living ...,2026-02-14,25,paycheck to paycheck,LEVEL_2_STRUGGLING,
paycheck to paycheck,nb7I0BBs3C4,https://www.youtube.com/watch?v=nb7I0BBs3C4,The Salary Trap - Why The System Keeps You Broke,"Your salary was designed to keep you broke, not wealthy. No matter how many raises you get, lifestyle inflation, golden handcuffs, ...",2025-12-22,1246769,,LEVEL_1_AWARE,
paycheck to paycheck,M2wCWoU0QDc,https://www.youtube.com/watch?v=M2wCWoU0QDc,I&#39;m 50 with Nothing in Retirement and Living Paycheck-to-Paycheck,Get Money Help from Ask Ramsey ⮕ https://ramsey.solutions/lgp6gd Next Steps: • Start eliminating debt for free with ...,2026-01-26,112326,,LEVEL_1_AWARE,
paycheck to paycheck,9p4Nk8pqSJI,https://www.youtube.com/watch?v=9p4Nk8pqSJI,JANUARY 2026 BUDGET WITH ME | BUDGET BY PAYCHECK | ZERO BASED BUDGET | #budgetwithme,MY FIRST BUDGET WITH ME IN 2026 | JANUARY 2026 BUDGET WITH ME | BUDGET BY PAYCHECK | ZERO BASED BUDGET ...,2025-12-28,2059,,LEVEL_1_AWARE,
paycheck to paycheck,UEs-poOqz1s,https://www.youtube.com/watch?v=UEs-poOqz1s,CASH ENVELOPE STUFFING | MARCH 2026 PAYCHECK #1 | Budget With Me | MONETS MONEY,Welcome back for another cash envelope stuffing video! On this channel I share my budgeting journey using the cash envelope ...,2026-03-08,1757,,LEVEL_1_AWARE,
paycheck to paycheck,3bd4pNV3_k8,https://www.youtube.com/watch?v=3bd4pNV3_k8,Paycheck to Paycheck at $200k | The HENRY Paradox,"Ever look at a six-figure bank deposit and wonder where it all went by Tuesday? You are not alone. There is a ""Rich on Paper"" ...",2026-03-08,2264,paycheck to paycheck,LEVEL_2_STRUGGLING,
living paycheck to paycheck,8wFY_O3tZjk,https://www.youtube.com/watch?v=8wFY_O3tZjk,What To Do About “The Collapse”: When You’re Living Paycheck to Paycheck,"If you watched the previous video, you already understand the signal. The world isn't collapsing — but it is becoming more ...",2025-12-24,50,paycheck to paycheck,LEVEL_2_STRUGGLING,
living paycheck to paycheck,K5uRsKyyNHY,https://www.youtube.com/watch?v=K5uRsKyyNHY,Living Paycheck to Paycheck Be Like,"Welcome to Lord Wojak! On this channel, I create meme story videos pertaining to Doomer, Boomer, Chad and Bogdanoff.",2026-02-01,73777,paycheck to paycheck,LEVEL_2_STRUGGLING,
living paycheck to paycheck,2eBDFqzMzyk,https://www.youtube.com/watch?v=2eBDFqzMzyk,How To Stop Living Paycheck to Paycheck,Americans are drowning in debt. Most people live paycheck to paycheck without any money saved for an emergency. Even with ...,2026-01-07,1736,paycheck to paycheck,LEVEL_2_STRUGGLING,
