uri,text,author_handle,like_count,reply_count,repost_count,category,created_at,search_term,metric
at://did:plc:khkaorxvl6o5xvmzmuxn2rl5/app.bsky.feed.post/3mjrqx7uy4c22,"The housing crisis is echoing across the nation.

Our BUILD plan is one of the most comprehensive to tackle it — making it easier, faster, and more effective to build homes here.",govpritzker.illinois.gov,848,27,158,LEVEL_2_STRUGGLING,2026-04-18T15:29:14.365Z,housing crisis,housing_despair
at://did:plc:khkaorxvl6o5xvmzmuxn2rl5/app.bsky.feed.post/3mjplottbnc22,"Just got off the stage at City Club — momentum is growing for the BUILD plan.

The time to fix our housing affordability crisis is now.",govpritzker.illinois.gov,476,13,58,LEVEL_1_AWARE,2026-04-17T18:49:45.106Z,housing crisis,housing_despair
at://did:plc:py2775hkzi5fo45tgde4bvlg/app.bsky.feed.post/3mjpswmsaas2o,"www.abc.net.au/news/2026-04...

It’s time for Govt to address the housing crisis head on THIS BUDGET by reforming housing tax concessions",sophiescamps.bsky.social,30,1,8,LEVEL_2_STRUGGLING,2026-04-17T20:59:22.359Z,housing crisis,housing_despair
at://did:plc:fv2nxxac24oxk5fqztfazyuc/app.bsky.feed.post/3mjofybpnrs2n,"They cut all supportive housing and are shutting down safe drug programs during an overdose crisis. 

Just mass slaughtering the poor while there's so much extra money to spend",theserfstv.bsky.social,174,4,35,LEVEL_1_AWARE,2026-04-17T07:34:59.467Z,housing crisis,housing_despair
at://did:plc:kb3hzw3g5abobjm6ulbwjduc/app.bsky.feed.post/3mjnhw7r7dc2p,"Colin Allred knows that Texans are struggling under a system that's rigged against them. We need him back in Congress, where he promises to address the housing crisis and work toward a more affordable future.

Vote for Colin Allred
Texas 33rd Congressional District
Primary election runoff May 26",bambooshooti.bsky.social,1400,33,501,LEVEL_2_STRUGGLING,2026-04-16T22:36:58.053Z,housing crisis,housing_despair
at://did:plc:lcrhmqijx3ydsacve7rzwop3/app.bsky.feed.post/3mjvxlkqm3c2c,"In my own personal opinion the crisis in universities is: the student loan scandal, fees, debt, high rents, poor quality housing, high transport costs, lack of flexible work, low wages, long waiting lists for counselling, lack of specialist support equipment for students, mass staffing cuts.",finnfox.bsky.social,73,7,16,LEVEL_1_AWARE,2026-04-20T07:38:38.248Z,housing crisis,housing_despair
at://did:plc:cjqh3hfoj6467n2nwqizdj7h/app.bsky.feed.post/3mjp2lipgak2z,"At its core, the housing crisis is about trying to fit the needs of 50 per cent of households in less than 5 per cent of the housing supply.",ximenaka.bsky.social,28,0,5,LEVEL_2_STRUGGLING,2026-04-17T13:43:39.171Z,housing crisis,housing_despair
at://did:plc:woihehxnsu2zvx4verttaugx/app.bsky.feed.post/3mju4qbvjwk23,"She spent her first 50 years as a proud republican 

Her own words, she switched because of the housing crisis 

Not because of racism, homophobia, nationalism, any number of atrocious view points by her buddies 

Because of the housing crisis…. 

She’s never been one of us (dems)",overeverything.bsky.social,24,2,4,LEVEL_2_STRUGGLING,2026-04-19T14:05:25.979Z,housing crisis,housing_despair
at://did:plc:ffwvamr44uffpkgsgy5zkazd/app.bsky.feed.post/3mjpfb4iqk22j,I love cities and I love walking through cities including my own but it’s a constant reminder of the devastating inequities and massive housing crisis we are in that needs fixing immediately.,tomflood.bsky.social,69,1,7,LEVEL_2_STRUGGLING,2026-04-17T16:54:41.985Z,housing crisis,housing_despair
at://did:plc:g4lfyhwqrjjmg6b3y7joikq4/app.bsky.feed.post/3mjrqyrydq22i,we did very deliberately not-build our way into the housing crisis though. lots of contemporaneous documentation of this,fischer.bsky.social,15,1,0,LEVEL_2_STRUGGLING,2026-04-18T15:30:06.903Z,housing crisis,housing_despair
