search_term,video_id,url,title,category
flight cancelled nightmare,5Q3jMGUm8Xw,https://www.youtube.com/watch?v=5Q3jMGUm8Xw,"Frustration grows at Hartsfield-Jackson amid flight cancellations, delay",LEVEL_3_CRISIS
flight cancelled nightmare,KgMBud9gAgc,https://www.youtube.com/watch?v=KgMBud9gAgc,AIRPORT NIGHTMARE: Record TSA callouts spark nationwide travel chaos,LEVEL_1_AWARE
flight cancelled nightmare,xHI6nvsZ3SY,https://www.youtube.com/watch?v=xHI6nvsZ3SY,MCO CHAOS: 400+ Flight Delays During Spring Break Travel Nightmare,LEVEL_2_FRUSTRATED
flight cancelled nightmare,rfvmEyIUQuM,https://www.youtube.com/watch?v=rfvmEyIUQuM,Travel Nightmare: TSA Shortages Trigger Hours-Long Airport Lines | TRENDING,LEVEL_1_AWARE
flight cancelled nightmare,xXSM1PDqVcQ,https://www.youtube.com/watch?v=xXSM1PDqVcQ,Flights cancelled or delayed one of the reasons why...,LEVEL_2_FRUSTRATED
flight cancelled nightmare,6-BhV1PLf6U,https://www.youtube.com/watch?v=6-BhV1PLf6U,Traveling nightmare amid winter storm,LEVEL_1_AWARE
flight cancelled nightmare,Z23LHe3AEFw,https://www.youtube.com/watch?v=Z23LHe3AEFw,"Cheap Flights Nightmare  Delays, Lost Luggage &amp; Pain",LEVEL_2_FRUSTRATED
flight cancelled nightmare,IheEmuwnzRI,https://www.youtube.com/watch?v=IheEmuwnzRI,Flight Chaos: AI Can&#39;t Solve Our Family Travel Nightmare! #shorts,LEVEL_3_CRISIS
flight cancelled nightmare,aG5_uT7E1NI,https://www.youtube.com/watch?v=aG5_uT7E1NI,My friend is STUCK - all flights cancelled ✈️😱,LEVEL_2_FRUSTRATED
flight cancelled nightmare,AstENHV0SlU,https://www.youtube.com/watch?v=AstENHV0SlU,❌ Flight Cancelled 😱 | 🚆 Train 6 Hours Late | Trip Turned Into a Nightmare!,LEVEL_2_FRUSTRATED
stranded at airport,qldByQOIpCI,https://www.youtube.com/watch?v=qldByQOIpCI,"Strikes in Iran lead to Middle East AIRPORT CLOSURES, leaving AMERICANS stranded",LEVEL_3_CRISIS
stranded at airport,uhUxuxXPu28,https://www.youtube.com/watch?v=uhUxuxXPu28,First flight leaves Dubai as Australians remain stranded | 7NEWS,LEVEL_3_CRISIS
stranded at airport,4LHpIHtRwMI,https://www.youtube.com/watch?v=4LHpIHtRwMI,Travelers stranded at Dubai airport after Iranian strike. Watch the video.,LEVEL_3_CRISIS
stranded at airport,yfHCDeY1IOA,https://www.youtube.com/watch?v=yfHCDeY1IOA,Stuck in Doha and Dubai: Singaporeans caught up in travel chaos after attacks on Iran,LEVEL_3_CRISIS
stranded at airport,bU-NfHiuopo,https://www.youtube.com/watch?v=bU-NfHiuopo,Stranded Travelers Struggle to Flee Middle East as War Widens,LEVEL_3_CRISIS
stranded at airport,GsV25MFXpJA,https://www.youtube.com/watch?v=GsV25MFXpJA,Stranded travelers in Dubai wait out travel chaos,LEVEL_3_CRISIS
stranded at airport,fuAFJmymyJU,https://www.youtube.com/watch?v=fuAFJmymyJU,Chicagoans stranded in Dubai amid conflict in Iran,LEVEL_3_CRISIS
stranded at airport,MhTEXcuNRzg,https://www.youtube.com/watch?v=MhTEXcuNRzg,"The Terminal：His Country Disappeared, So the Airport Became His Home",LEVEL_1_AWARE
stranded at airport,_Flsfk6eZkw,https://www.youtube.com/watch?v=_Flsfk6eZkw,Passengers stranded during Middle East conflict,LEVEL_3_CRISIS
stranded at airport,ARKvZ0YpP_4,https://www.youtube.com/watch?v=ARKvZ0YpP_4,Thousands Of Travellers Stranded As Dubai Airspace Closes Amid Strikes | 10 News,LEVEL_3_CRISIS
airline lost luggage,6gFB0He8U1U,https://www.youtube.com/watch?v=6gFB0He8U1U,How to File A Claim For Lost Baggage With American Airlines (Tutorial 2026),LEVEL_1_AWARE
airline lost luggage,q5Zx6yV4Fu0,https://www.youtube.com/watch?v=q5Zx6yV4Fu0,An airline lost my luggage and ghosted me. They called begging for mercy when I redirected their ...,LEVEL_1_AWARE
airline lost luggage,6-S2Ng1AU28,https://www.youtube.com/watch?v=6-S2Ng1AU28,Where Do I Get A Lost Baggage PIR Form?,LEVEL_1_AWARE
airline lost luggage,anfebMiujYU,https://www.youtube.com/watch?v=anfebMiujYU,Airlines Are Using These 10 Tricks on Senior Travelers (LOST BAGGAGE Alert!),LEVEL_1_AWARE
airline lost luggage,GjGKngbNxuw,https://www.youtube.com/watch?v=GjGKngbNxuw,"The airline lost my luggage with $5,000 of equipment inside. They offered me $200.",LEVEL_1_AWARE
airline lost luggage,1PAC3v7HDMo,https://www.youtube.com/watch?v=1PAC3v7HDMo,Inside America’s Lost Luggage Store | Unclaimed Baggage Alabama,LEVEL_1_AWARE
airline lost luggage,9SgP1np_U6E,https://www.youtube.com/watch?v=9SgP1np_U6E,The Truth About Lost Luggage (And Where It Ends Up),LEVEL_1_AWARE
airline lost luggage,A-D9OorMXfQ,https://www.youtube.com/watch?v=A-D9OorMXfQ,✈️ Flight Attendant’s Lost Luggage Surprise,LEVEL_1_AWARE
airline lost luggage,x4EPq4omFNI,https://www.youtube.com/watch?v=x4EPq4omFNI,"✈️😰 Flight Delayed, Gate Changed, Luggage Lost | Real Airport English (B1–B2)",LEVEL_2_FRUSTRATED
airline lost luggage,GjACv74VnCQ,https://www.youtube.com/watch?v=GjACv74VnCQ,Lost luggage costs airlines $5B a year; travel agent gives steps to help recover lost luggage,LEVEL_1_AWARE
flight delay horror story,YcmQXELuZpk,https://www.youtube.com/watch?v=YcmQXELuZpk,Scary Airport Stories That Will Make You Afraid to Fly,LEVEL_2_FRUSTRATED
flight delay horror story,6SI_LFwqvoA,https://www.youtube.com/watch?v=6SI_LFwqvoA,Something Followed Them Onto the Plane | 6 Airport Horror Stories!,LEVEL_1_AWARE
flight delay horror story,qRlc_kPBakQ,https://www.youtube.com/watch?v=qRlc_kPBakQ,True Airport Horror Stories That Shouldn’t Have Happened,LEVEL_1_AWARE
flight delay horror story,sM9ahuhq4Oc,https://www.youtube.com/watch?v=sM9ahuhq4Oc,You’re Not Alone in Empty Airports | 3 TRUE Horror Stories,LEVEL_1_AWARE
flight delay horror story,zTH6MI168Rk,https://www.youtube.com/watch?v=zTH6MI168Rk,Scary 🇺🇸 Airport Horror Stories | Trapped at the Haunted Airport! ✈️ 😱,LEVEL_1_AWARE
flight delay horror story,Rru91af1hwA,https://www.youtube.com/watch?v=Rru91af1hwA,3 True Airport Horror Stories That Will Make You Never Want to Fly Again,LEVEL_1_AWARE
flight delay horror story,czmtICByOds,https://www.youtube.com/watch?v=czmtICByOds,7 True Airport Horror Stories    The Layover Turned Into a Nightmare  😱,LEVEL_1_AWARE
flight delay horror story,Kn0YMHaQ6Bk,https://www.youtube.com/watch?v=Kn0YMHaQ6Bk,3 True Airport Horror Stories Animated | Real Nightmares from the Runway,LEVEL_1_AWARE
