search_term,video_id,url,title,category
flight cancelled nightmare,5Q3jMGUm8Xw,https://www.youtube.com/watch?v=5Q3jMGUm8Xw,"Frustration grows at Hartsfield-Jackson amid flight cancellations, delay",LEVEL_3_CRISIS
flight cancelled nightmare,22GZwjzVgS4,https://www.youtube.com/watch?v=22GZwjzVgS4,"Travel Nightmare Spreads as Airlines Exhaust Fuel Supplies, Cancel Flights | GRAVITAS",LEVEL_1_AWARE
flight cancelled nightmare,brYyybgBh1A,https://www.youtube.com/watch?v=brYyybgBh1A,3 Cancelled Flights… Then THIS Happened 😳✈️,LEVEL_2_FRUSTRATED
flight cancelled nightmare,rfvmEyIUQuM,https://www.youtube.com/watch?v=rfvmEyIUQuM,Travel Nightmare: TSA Shortages Trigger Hours-Long Airport Lines | TRENDING,LEVEL_1_AWARE
flight cancelled nightmare,OkjImn36uPM,https://www.youtube.com/watch?v=OkjImn36uPM,Flight Delays &amp; Snowstorms: My Travel Nightmare!,LEVEL_1_AWARE
flight cancelled nightmare,xXSM1PDqVcQ,https://www.youtube.com/watch?v=xXSM1PDqVcQ,Flights cancelled or delayed one of the reasons why...,LEVEL_2_FRUSTRATED
flight cancelled nightmare,MTaBLB2JufI,https://www.youtube.com/watch?v=MTaBLB2JufI,Airline Baggage Secrets: Avoid This Common Travel Nightmare!,LEVEL_1_AWARE
flight cancelled nightmare,7RcanLDClHA,https://www.youtube.com/watch?v=7RcanLDClHA,"Delays, flight cancellations, long TSA lines at New Orleans International Airport due to sickout",LEVEL_2_FRUSTRATED
flight cancelled nightmare,KgMBud9gAgc,https://www.youtube.com/watch?v=KgMBud9gAgc,AIRPORT NIGHTMARE: Record TSA callouts spark nationwide travel chaos,LEVEL_1_AWARE
flight cancelled nightmare,kuRvj1LKvSQ,https://www.youtube.com/watch?v=kuRvj1LKvSQ,Black Mirror / When a cancelled flight ruins your perfect rating life / #Nosedive,LEVEL_2_FRUSTRATED
stranded at airport,YpI2RAe26SI,https://www.youtube.com/watch?v=YpI2RAe26SI,"Spirit Airlines closes, impacting flights and passengers at IND airport",LEVEL_1_AWARE
stranded at airport,qldByQOIpCI,https://www.youtube.com/watch?v=qldByQOIpCI,"Strikes in Iran lead to Middle East AIRPORT CLOSURES, leaving AMERICANS stranded",LEVEL_3_CRISIS
stranded at airport,uhUxuxXPu28,https://www.youtube.com/watch?v=uhUxuxXPu28,First flight leaves Dubai as Australians remain stranded | 7NEWS,LEVEL_3_CRISIS
stranded at airport,4LHpIHtRwMI,https://www.youtube.com/watch?v=4LHpIHtRwMI,Travelers stranded at Dubai airport after Iranian strike. Watch the video.,LEVEL_3_CRISIS
stranded at airport,bU-NfHiuopo,https://www.youtube.com/watch?v=bU-NfHiuopo,Stranded Travelers Struggle to Flee Middle East as War Widens,LEVEL_3_CRISIS
stranded at airport,fuAFJmymyJU,https://www.youtube.com/watch?v=fuAFJmymyJU,Chicagoans stranded in Dubai amid conflict in Iran,LEVEL_3_CRISIS
stranded at airport,GsV25MFXpJA,https://www.youtube.com/watch?v=GsV25MFXpJA,Stranded travelers in Dubai wait out travel chaos,LEVEL_3_CRISIS
stranded at airport,rh6U4Z_eXxk,https://www.youtube.com/watch?v=rh6U4Z_eXxk,Passengers stranded at airports across the globe amid Iran crisis,LEVEL_3_CRISIS
stranded at airport,zaVy2dZS0-4,https://www.youtube.com/watch?v=zaVy2dZS0-4,Passengers at Fort Lauderdale’s airport express frustrations after Spirit abruptly shuts down,LEVEL_1_AWARE
stranded at airport,ARKvZ0YpP_4,https://www.youtube.com/watch?v=ARKvZ0YpP_4,Thousands Of Travellers Stranded As Dubai Airspace Closes Amid Strikes | 10 News,LEVEL_3_CRISIS
airline lost luggage,IEy2UhesmTk,https://www.youtube.com/watch?v=IEy2UhesmTk,The airline lost my luggage and the rep laughed when I explained what was inside.,LEVEL_1_AWARE
airline lost luggage,q5Zx6yV4Fu0,https://www.youtube.com/watch?v=q5Zx6yV4Fu0,An airline lost my luggage and ghosted me. They called begging for mercy when I redirected their ...,LEVEL_1_AWARE
airline lost luggage,6gbcIgrp0fg,https://www.youtube.com/watch?v=6gbcIgrp0fg,Slow English Conversation A2-B1 – At the Airport | Lost Luggage at Baggage Claim,LEVEL_1_AWARE
