search_term,video_id,url,title,category
flight cancelled nightmare,brYyybgBh1A,https://www.youtube.com/watch?v=brYyybgBh1A,3 Cancelled Flights… Then THIS Happened 😳✈️,LEVEL_2_FRUSTRATED
flight cancelled nightmare,6625ZDtEBk4,https://www.youtube.com/watch?v=6625ZDtEBk4,Our Current Nightmare in Doha 💔  My Flight Cancelled 😭 This Wasn’t the Plan,LEVEL_2_FRUSTRATED
flight cancelled nightmare,4-FYUw4YbtE,https://www.youtube.com/watch?v=4-FYUw4YbtE,"Winter storm impacts sunny South Florida airports, causing mass flight cancellations",LEVEL_1_AWARE
flight cancelled nightmare,5Q3jMGUm8Xw,https://www.youtube.com/watch?v=5Q3jMGUm8Xw,"Frustration grows at Hartsfield-Jackson amid flight cancellations, delay",LEVEL_3_CRISIS
flight cancelled nightmare,2ZNBeNLkLik,https://www.youtube.com/watch?v=2ZNBeNLkLik,Airport Chaos: My Flight Was Canceled! #shorts,LEVEL_1_AWARE
flight cancelled nightmare,TUpbgH9lkKY,https://www.youtube.com/watch?v=TUpbgH9lkKY,UK&#39;s Sudden Flight Ban | Expats Face Impossible Situation | Airport Nightmare,LEVEL_1_AWARE
flight cancelled nightmare,rfvmEyIUQuM,https://www.youtube.com/watch?v=rfvmEyIUQuM,Travel Nightmare: TSA Shortages Trigger Hours-Long Airport Lines | TRENDING,LEVEL_1_AWARE
flight cancelled nightmare,Phi0ws484Dc,https://www.youtube.com/watch?v=Phi0ws484Dc,Stranded at Istanbul Airport! 😭 All Flights Cancelled–Total Chaos #IstanbulAirport #FlightCancelled,LEVEL_3_CRISIS
flight cancelled nightmare,TbSJV-rXBKc,https://www.youtube.com/watch?v=TbSJV-rXBKc,"Group Trips From Hell: Flights Cancelled, Friends Broke, Drama Everywhere 😳✈️",LEVEL_2_FRUSTRATED
flight cancelled nightmare,GE2qZDAdqcI,https://www.youtube.com/watch?v=GE2qZDAdqcI,Airport delays &amp; lines swell as 300+ TSA agents quit,LEVEL_1_AWARE
stranded at airport,Dz_JHDSHiDc,https://www.youtube.com/watch?v=Dz_JHDSHiDc,Chaos at Milan Airport  easyJet Passengers Stranded!,LEVEL_3_CRISIS
stranded at airport,eJNr3aejBBQ,https://www.youtube.com/watch?v=eJNr3aejBBQ,I&#39;m stuck at the airport.#viralmovie #hearttouching,LEVEL_1_AWARE
stranded at airport,qldByQOIpCI,https://www.youtube.com/watch?v=qldByQOIpCI,"Strikes in Iran lead to Middle East AIRPORT CLOSURES, leaving AMERICANS stranded",LEVEL_3_CRISIS
stranded at airport,ivi3jeKW6eg,https://www.youtube.com/watch?v=ivi3jeKW6eg,Passengers stranded at Qatar&#39;s Doha airport as attacks on Iran affect Middle East,LEVEL_3_CRISIS
stranded at airport,uhUxuxXPu28,https://www.youtube.com/watch?v=uhUxuxXPu28,First flight leaves Dubai as Australians remain stranded | 7NEWS,LEVEL_3_CRISIS
stranded at airport,4LHpIHtRwMI,https://www.youtube.com/watch?v=4LHpIHtRwMI,Travelers stranded at Dubai airport after Iranian strike. Watch the video.,LEVEL_3_CRISIS
stranded at airport,rh6U4Z_eXxk,https://www.youtube.com/watch?v=rh6U4Z_eXxk,Passengers stranded at airports across the globe amid Iran crisis,LEVEL_3_CRISIS
