search_term,video_id,url,title,description_snippet,published_date,view_count,crisis_keywords,category,notes
can't afford rent on salary,LDWscsWO-N8,https://www.youtube.com/watch?v=LDWscsWO-N8,50% of Americans Can No Longer Afford Rent. It’s Over.,"50% of American families can no longer afford the roof over their heads. You aren't a citizen anymore—you're just a ""nutrient"" on a ...",2025-12-27,97323,,LEVEL_1_AWARE,
can't afford rent on salary,xijBExe92Ic,https://www.youtube.com/watch?v=xijBExe92Ic,How to Never Pay Rent With Just 2 Months Salary? (Van Life Stealth Guide),Living in a Van in 2026: Complete Survival Guide to Affordable Housing Crisis Solution | Van Life Winter Setup Tutorial Discover ...,2026-02-07,22584,,LEVEL_1_AWARE,
can't afford rent on salary,7lxVsdjc26I,https://www.youtube.com/watch?v=7lxVsdjc26I,How Much Rent Can You Afford? (Comfortably),Free Templates and Resources: https://beacons.ai/humphreytalks/downloads Join the free Discord Community: ...,2025-12-29,102823,,LEVEL_1_AWARE,
can't afford rent on salary,_qR29OPaF-g,https://www.youtube.com/watch?v=_qR29OPaF-g,Millions Are Living In Sheds And Storage Units Because They Can&#39;t Afford Rent Anymore,"Millions of Americans are now living in sheds, storage units, cars, RVs, and makeshift shelters — not by choice, but because rent ...",2026-01-31,4374,,LEVEL_1_AWARE,
can't afford rent on salary,vehrXuPCzGY,https://www.youtube.com/watch?v=vehrXuPCzGY,“I can’t afford to NOT pay rent!” -Elderly woman explains her frustration with her greedy landlord.,,2026-01-16,1719208,,LEVEL_1_AWARE,
can't afford rent on salary,XndIkerNn_w,https://www.youtube.com/watch?v=XndIkerNn_w,Can’t pay rent this month 😅#prank#couple#family#funny#fypシ,,2026-02-23,610,,LEVEL_1_AWARE,
can't afford rent on salary,sHQ15fwPvQE,https://www.youtube.com/watch?v=sHQ15fwPvQE,EVICTIONS: People Are Broke and Can&#39;t Pay Their Rent,BUSINESS INQUIRIES: Xcapeuniversity@gmail.com. Earn $25 for making a Sofi account AND ANOTHER $50-$300 after your ...,2025-12-31,6123,,LEVEL_1_AWARE,
can't afford rent on salary,zZflvvocXHU,https://www.youtube.com/watch?v=zZflvvocXHU,Millions Are Living In Sheds And Storage Units Because They Can&#39;t Afford Rent Anymore,"Americans are now living in storage units, sheds, tents, and vehicles because rent has become completely unaffordable. This isn't ...",2025-12-21,302178,,LEVEL_1_AWARE,
can't afford rent on salary,pTyMmSZ2EVs,https://www.youtube.com/watch?v=pTyMmSZ2EVs,You Can&#39;t Afford a House. Good.,"Your coworker just bought a house and won't stop talking about ""building equity."" Your parents are asking why you're still ...",2026-01-23,51657,,LEVEL_1_AWARE,
paycheck to paycheck,Vzhpqp4inPU,https://www.youtube.com/watch?v=Vzhpqp4inPU,America&#39;s Crisis: The Truth About Living Paycheck To Paycheck in 2026,Sign-up for Public for The High Yield Cash Acct and to Start Investing: https://www.pqr3ntrk.com/7P4RRF/J8P3N/ ▻ Download ...,2025-12-04,69116,paycheck to paycheck,LEVEL_2_STRUGGLING,
paycheck to paycheck,WqsX7kiO4cQ,https://www.youtube.com/watch?v=WqsX7kiO4cQ,"How I Budget My $2,045 Paycheck 💸Payday Routine Using a Zero Based Budget to Pay Bills, Pay Debt","Join me as I budget my December 15th paycheck, I am sharing my real-time journey of navigating how to budget, paying off debt, ...",2025-12-15,2251,,LEVEL_1_AWARE,
paycheck to paycheck,sIQ95q1goMA,https://www.youtube.com/watch?v=sIQ95q1goMA,Do This EVERY Time You Get Paid (Updated 2026 Paycheck Routine),"In this video, I walk you through the exact order I put my money in every time I get paid. It's helped me stay consistent, and it's a ...",2026-01-20,364082,,LEVEL_1_AWARE,
paycheck to paycheck,ffH9yiLVaLc,https://www.youtube.com/watch?v=ffH9yiLVaLc,Single Income Budget with me |$3082| December Paycheck # 2 |Zero-Based Budget| Bi- Weekly Pay,In this video I will be doing my budget for the 2nd Bi-weekly paycheck of December using my Budget Planner from Missy Money ...,2025-12-18,907,,LEVEL_1_AWARE,
paycheck to paycheck,K5uRsKyyNHY,https://www.youtube.com/watch?v=K5uRsKyyNHY,Living Paycheck to Paycheck Be Like,"Welcome to Lord Wojak! On this channel, I create meme story videos pertaining to Doomer, Boomer, Chad and Bogdanoff.",2026-02-01,57295,paycheck to paycheck,LEVEL_2_STRUGGLING,
paycheck to paycheck,d0cdsKE5-d4,https://www.youtube.com/watch?v=d0cdsKE5-d4,Why Many Americans Are Living Paycheck To Paycheck,,2026-02-01,272227,paycheck to paycheck,LEVEL_2_STRUGGLING,
paycheck to paycheck,rh9kbMvF-sk,https://www.youtube.com/watch?v=rh9kbMvF-sk,5 Steps To Escape Living Paycheck to Paycheck,,2025-12-05,25020,paycheck to paycheck,LEVEL_2_STRUGGLING,
paycheck to paycheck,VVzLPIEtSps,https://www.youtube.com/watch?v=VVzLPIEtSps,People&#39;s Pay Day Routines REVEAL the Income Gap Is Worse Than We Thought,"Pay day looks exciting on paper—but watching how people actually spend it is a wake-up call. In this video, I walk through real ...",2025-12-05,120497,,LEVEL_1_AWARE,
living paycheck to paycheck,vxelXEQN-lQ,https://www.youtube.com/watch?v=vxelXEQN-lQ,Why Many Filipinos Live Paycheck to Paycheck?,https://filipinoblush.com - a new Filipino dating app Many people assume financial struggle in the Philippines is only about low ...,2026-01-31,7629,paycheck to paycheck,LEVEL_2_STRUGGLING,
