search_term,video_id,url,title,category
flight cancelled nightmare,5Q3jMGUm8Xw,https://www.youtube.com/watch?v=5Q3jMGUm8Xw,"Frustration grows at Hartsfield-Jackson amid flight cancellations, delay",LEVEL_3_CRISIS
flight cancelled nightmare,rfvmEyIUQuM,https://www.youtube.com/watch?v=rfvmEyIUQuM,Travel Nightmare: TSA Shortages Trigger Hours-Long Airport Lines | TRENDING,LEVEL_1_AWARE
flight cancelled nightmare,brYyybgBh1A,https://www.youtube.com/watch?v=brYyybgBh1A,3 Cancelled Flights… Then THIS Happened 😳✈️,LEVEL_2_FRUSTRATED
flight cancelled nightmare,KgMBud9gAgc,https://www.youtube.com/watch?v=KgMBud9gAgc,AIRPORT NIGHTMARE: Record TSA callouts spark nationwide travel chaos,LEVEL_1_AWARE
flight cancelled nightmare,xXSM1PDqVcQ,https://www.youtube.com/watch?v=xXSM1PDqVcQ,Flights cancelled or delayed one of the reasons why...,LEVEL_2_FRUSTRATED
flight cancelled nightmare,7RcanLDClHA,https://www.youtube.com/watch?v=7RcanLDClHA,"Delays, flight cancellations, long TSA lines at New Orleans International Airport due to sickout",LEVEL_2_FRUSTRATED
flight cancelled nightmare,6-BhV1PLf6U,https://www.youtube.com/watch?v=6-BhV1PLf6U,Traveling nightmare amid winter storm,LEVEL_1_AWARE
flight cancelled nightmare,RAGDtOE2Q5Q,https://www.youtube.com/watch?v=RAGDtOE2Q5Q,Emirates Flight Canceled: My Travel Nightmare Story #shorts,LEVEL_1_AWARE
flight cancelled nightmare,GE2qZDAdqcI,https://www.youtube.com/watch?v=GE2qZDAdqcI,Airport delays &amp; lines swell as 300+ TSA agents quit,LEVEL_1_AWARE
flight cancelled nightmare,kf-gA6sC6W0,https://www.youtube.com/watch?v=kf-gA6sC6W0,Rating Drop Ruins Her Flight 😱✈️,LEVEL_1_AWARE
stranded at airport,RTV0J9AT7H0,https://www.youtube.com/watch?v=RTV0J9AT7H0,Lady Stranded at airport in Arizona l,LEVEL_3_CRISIS
stranded at airport,qldByQOIpCI,https://www.youtube.com/watch?v=qldByQOIpCI,"Strikes in Iran lead to Middle East AIRPORT CLOSURES, leaving AMERICANS stranded",LEVEL_3_CRISIS
stranded at airport,uhUxuxXPu28,https://www.youtube.com/watch?v=uhUxuxXPu28,First flight leaves Dubai as Australians remain stranded | 7NEWS,LEVEL_3_CRISIS
stranded at airport,4LHpIHtRwMI,https://www.youtube.com/watch?v=4LHpIHtRwMI,Travelers stranded at Dubai airport after Iranian strike. Watch the video.,LEVEL_3_CRISIS
stranded at airport,yfHCDeY1IOA,https://www.youtube.com/watch?v=yfHCDeY1IOA,Stuck in Doha and Dubai: Singaporeans caught up in travel chaos after attacks on Iran,LEVEL_3_CRISIS
stranded at airport,bU-NfHiuopo,https://www.youtube.com/watch?v=bU-NfHiuopo,Stranded Travelers Struggle to Flee Middle East as War Widens,LEVEL_3_CRISIS
stranded at airport,fuAFJmymyJU,https://www.youtube.com/watch?v=fuAFJmymyJU,Chicagoans stranded in Dubai amid conflict in Iran,LEVEL_3_CRISIS
stranded at airport,rh6U4Z_eXxk,https://www.youtube.com/watch?v=rh6U4Z_eXxk,Passengers stranded at airports across the globe amid Iran crisis,LEVEL_3_CRISIS
stranded at airport,GsV25MFXpJA,https://www.youtube.com/watch?v=GsV25MFXpJA,Stranded travelers in Dubai wait out travel chaos,LEVEL_3_CRISIS
stranded at airport,_Flsfk6eZkw,https://www.youtube.com/watch?v=_Flsfk6eZkw,Passengers stranded during Middle East conflict,LEVEL_3_CRISIS
airline lost luggage,q5Zx6yV4Fu0,https://www.youtube.com/watch?v=q5Zx6yV4Fu0,An airline lost my luggage and ghosted me. They called begging for mercy when I redirected their ...,LEVEL_1_AWARE
airline lost luggage,6-S2Ng1AU28,https://www.youtube.com/watch?v=6-S2Ng1AU28,Where Do I Get A Lost Baggage PIR Form?,LEVEL_1_AWARE
airline lost luggage,HAsgQBXtg7g,https://www.youtube.com/watch?v=HAsgQBXtg7g,Packing lightly - avoid airline luggage fees,LEVEL_1_AWARE
airline lost luggage,nLKIlu1nUKU,https://www.youtube.com/watch?v=nLKIlu1nUKU,"WestJet passengers report missing, delayed luggage across Canada",LEVEL_2_FRUSTRATED
airline lost luggage,GjGKngbNxuw,https://www.youtube.com/watch?v=GjGKngbNxuw,"The airline lost my luggage with $5,000 of equipment inside. They offered me $200.",LEVEL_1_AWARE
airline lost luggage,A-D9OorMXfQ,https://www.youtube.com/watch?v=A-D9OorMXfQ,✈️ Flight Attendant’s Lost Luggage Surprise,LEVEL_1_AWARE
airline lost luggage,9SgP1np_U6E,https://www.youtube.com/watch?v=9SgP1np_U6E,The Truth About Lost Luggage (And Where It Ends Up),LEVEL_1_AWARE
airline lost luggage,eNHQaiqv2Yk,https://www.youtube.com/watch?v=eNHQaiqv2Yk,Where Does Lost Luggage Go? Unclaimed Baggage Scottsboro Alabama Complete Walkthrough,LEVEL_1_AWARE
airline lost luggage,SFiG8Jj1Lqg,https://www.youtube.com/watch?v=SFiG8Jj1Lqg,WestJet passengers left waiting for their luggage after it was removed from flight,LEVEL_1_AWARE
airline lost luggage,DWPV8D7ufqU,https://www.youtube.com/watch?v=DWPV8D7ufqU,Fuslie on Her Luggage Getting Lost on a Flight,LEVEL_1_AWARE
flight delay horror story,YcmQXELuZpk,https://www.youtube.com/watch?v=YcmQXELuZpk,Scary Airport Stories That Will Make You Afraid to Fly,LEVEL_2_FRUSTRATED
flight delay horror story,Xiyav2b_Ur4,https://www.youtube.com/watch?v=Xiyav2b_Ur4,This Flight Was Never on the Schedule… (Scary Airport Story) #horrorstory #scarystories ,LEVEL_2_FRUSTRATED
flight delay horror story,6SI_LFwqvoA,https://www.youtube.com/watch?v=6SI_LFwqvoA,Something Followed Them Onto the Plane | 6 Airport Horror Stories!,LEVEL_1_AWARE
flight delay horror story,qRlc_kPBakQ,https://www.youtube.com/watch?v=qRlc_kPBakQ,True Airport Horror Stories That Shouldn’t Have Happened,LEVEL_1_AWARE
flight delay horror story,Rru91af1hwA,https://www.youtube.com/watch?v=Rru91af1hwA,3 True Airport Horror Stories That Will Make You Never Want to Fly Again,LEVEL_1_AWARE
flight delay horror story,czmtICByOds,https://www.youtube.com/watch?v=czmtICByOds,7 True Airport Horror Stories    The Layover Turned Into a Nightmare  😱,LEVEL_1_AWARE
flight delay horror story,9UDTrp1KpX4,https://www.youtube.com/watch?v=9UDTrp1KpX4,“They Made Me Change Seats… I Wish I Didn’t | Horror Story”/This Flight Had Something Inside It…,LEVEL_1_AWARE
flight delay horror story,E7_O3jJpDWc,https://www.youtube.com/watch?v=E7_O3jJpDWc,Airlines Use These 10 Psychological Tricks to Manipulate Your Wallet,LEVEL_1_AWARE
flight delay horror story,-hd1H-XTYns,https://www.youtube.com/watch?v=-hd1H-XTYns,Haunted Halloween Flight 😱 Dead Passenger on Board | True Animated Horror Story | ab history zone,LEVEL_2_FRUSTRATED
flight delay horror story,KYzpyO1cAXw,https://www.youtube.com/watch?v=KYzpyO1cAXw,Airport Chaos Begins! US Shutdown Triggers Flight Delays &amp; Cancellations,LEVEL_1_AWARE
airline customer service nightmare,j4x8A6ilbp0,https://www.youtube.com/watch?v=j4x8A6ilbp0,This Flight Turned Into A NIGHTMARE...,LEVEL_1_AWARE
airline customer service nightmare,Q9uyk31FvjA,https://www.youtube.com/watch?v=Q9uyk31FvjA,Complete Alaska Airlines Customer Service Guide: 9 Ways to 24/7 Get Help Fast,LEVEL_2_FRUSTRATED
airline customer service nightmare,z4ZfilU6ZBk,https://www.youtube.com/watch?v=z4ZfilU6ZBk,Priceline Customer Service 1,LEVEL_2_FRUSTRATED
airline customer service nightmare,02xQuIcG7LU,https://www.youtube.com/watch?v=02xQuIcG7LU,AMERICAN AIRLINES™ {Customer Service}: GET Full 24/7 Live Person Support and contact step by step,LEVEL_2_FRUSTRATED
