search_term,video_id,url,title,category
flight cancelled nightmare,5Q3jMGUm8Xw,https://www.youtube.com/watch?v=5Q3jMGUm8Xw,"Frustration grows at Hartsfield-Jackson amid flight cancellations, delay",LEVEL_3_CRISIS
flight cancelled nightmare,brYyybgBh1A,https://www.youtube.com/watch?v=brYyybgBh1A,3 Cancelled Flights… Then THIS Happened 😳✈️,LEVEL_2_FRUSTRATED
flight cancelled nightmare,rfvmEyIUQuM,https://www.youtube.com/watch?v=rfvmEyIUQuM,Travel Nightmare: TSA Shortages Trigger Hours-Long Airport Lines | TRENDING,LEVEL_1_AWARE
flight cancelled nightmare,xXSM1PDqVcQ,https://www.youtube.com/watch?v=xXSM1PDqVcQ,Flights cancelled or delayed one of the reasons why...,LEVEL_2_FRUSTRATED
flight cancelled nightmare,7RcanLDClHA,https://www.youtube.com/watch?v=7RcanLDClHA,"Delays, flight cancellations, long TSA lines at New Orleans International Airport due to sickout",LEVEL_2_FRUSTRATED
flight cancelled nightmare,KgMBud9gAgc,https://www.youtube.com/watch?v=KgMBud9gAgc,AIRPORT NIGHTMARE: Record TSA callouts spark nationwide travel chaos,LEVEL_1_AWARE
flight cancelled nightmare,MTaBLB2JufI,https://www.youtube.com/watch?v=MTaBLB2JufI,Airline Baggage Secrets: Avoid This Common Travel Nightmare!,LEVEL_1_AWARE
flight cancelled nightmare,IheEmuwnzRI,https://www.youtube.com/watch?v=IheEmuwnzRI,Flight Chaos: AI Can&#39;t Solve Our Family Travel Nightmare! #shorts,LEVEL_3_CRISIS
flight cancelled nightmare,4F7jOg7Tj4w,https://www.youtube.com/watch?v=4F7jOg7Tj4w,"Travel Nightmares! Flights Canceled, Hotels Booked 🤦‍♂️",LEVEL_1_AWARE
flight cancelled nightmare,74FFzn2nOsY,https://www.youtube.com/watch?v=74FFzn2nOsY,Flight Cancelled? Epic Rebooking Nightmare Story! #shorts,LEVEL_2_FRUSTRATED
stranded at airport,HvdG30co_TE,https://www.youtube.com/watch?v=HvdG30co_TE,Nowhere to go—he worked to survive in the terminal! 💼✈️,LEVEL_3_CRISIS
